country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guyana,GY,GUY,328,Exclusive breastfeeding (0-5 months),2000,10.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guyana,GY,GUY,328,Exclusive breastfeeding (0-5 months),2006,21.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guyana,GY,GUY,328,Exclusive breastfeeding (0-5 months),2009,31.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guyana,GY,GUY,328,Exclusive breastfeeding (0-5 months),2014,21.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Guyana,GY,GUY,328,Exclusive breastfeeding (0-5 months),2019,28.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Haiti,HT,HTI,332,Exclusive breastfeeding (0-5 months),2000,24.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Haiti,HT,HTI,332,Exclusive breastfeeding (0-5 months),2006,45.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Haiti,HT,HTI,332,Exclusive breastfeeding (0-5 months),2012,39.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Haiti,HT,HTI,332,Exclusive breastfeeding (0-5 months),2017,39.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Haiti,HT,HTI,332,Exclusive breastfeeding (0-5 months),2000,21.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Haiti,HT,HTI,332,Exclusive breastfeeding (0-5 months),2006,36.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Haiti,HT,HTI,332,Exclusive breastfeeding (0-5 months),2012,38.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Haiti,HT,HTI,332,Exclusive breastfeeding (0-5 months),2017,40.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Haiti,HT,HTI,332,Exclusive breastfeeding (0-5 months),1994,2.5,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Haiti,HT,HTI,332,Exclusive breastfeeding (0-5 months),2000,23,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Haiti,HT,HTI,332,Exclusive breastfeeding (0-5 months),2006,40.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Haiti,HT,HTI,332,Exclusive breastfeeding (0-5 months),2012,39.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Haiti,HT,HTI,332,Exclusive breastfeeding (0-5 months),2017,39.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Honduras,HN,HND,340,Exclusive breastfeeding (0-5 months),2006,29.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Honduras,HN,HND,340,Exclusive breastfeeding (0-5 months),2012,34.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Honduras,HN,HND,340,Exclusive breastfeeding (0-5 months),2019,31.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Honduras,HN,HND,340,Exclusive breastfeeding (0-5 months),2006,27.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Honduras,HN,HND,340,Exclusive breastfeeding (0-5 months),2012,27.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Honduras,HN,HND,340,Exclusive breastfeeding (0-5 months),2019,28.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Honduras,HN,HND,340,Exclusive breastfeeding (0-5 months),2001,34.9,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Honduras,HN,HND,340,Exclusive breastfeeding (0-5 months),2006,28.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Honduras,HN,HND,340,Exclusive breastfeeding (0-5 months),2012,30.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Honduras,HN,HND,340,Exclusive breastfeeding (0-5 months),2019,30.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
India,IN,IND,356,Exclusive breastfeeding (0-5 months),2006,45.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
India,IN,IND,356,Exclusive breastfeeding (0-5 months),2015,53.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
India,IN,IND,356,Exclusive breastfeeding (0-5 months),2017,58.4,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
India,IN,IND,356,Exclusive breastfeeding (0-5 months),2020,64.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
India,IN,IND,356,Exclusive breastfeeding (0-5 months),2006,46.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
India,IN,IND,356,Exclusive breastfeeding (0-5 months),2015,56,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
India,IN,IND,356,Exclusive breastfeeding (0-5 months),2017,57.7,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
India,IN,IND,356,Exclusive breastfeeding (0-5 months),2020,63.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
India,IN,IND,356,Exclusive breastfeeding (0-5 months),1992,46,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
India,IN,IND,356,Exclusive breastfeeding (0-5 months),1999,46.8,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
India,IN,IND,356,Exclusive breastfeeding (0-5 months),2006,46.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
India,IN,IND,356,Exclusive breastfeeding (0-5 months),2015,54.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
India,IN,IND,356,Exclusive breastfeeding (0-5 months),2017,58,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
India,IN,IND,356,Exclusive breastfeeding (0-5 months),2020,63.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Indonesia,ID,IDN,360,Exclusive breastfeeding (0-5 months),2003,41.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Indonesia,ID,IDN,360,Exclusive breastfeeding (0-5 months),2007,31.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Indonesia,ID,IDN,360,Exclusive breastfeeding (0-5 months),2012,41.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Indonesia,ID,IDN,360,Exclusive breastfeeding (0-5 months),2017,52.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Indonesia,ID,IDN,360,Exclusive breastfeeding (0-5 months),2003,36.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Indonesia,ID,IDN,360,Exclusive breastfeeding (0-5 months),2007,30.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Indonesia,ID,IDN,360,Exclusive breastfeeding (0-5 months),2012,40.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Indonesia,ID,IDN,360,Exclusive breastfeeding (0-5 months),2017,48.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Indonesia,ID,IDN,360,Exclusive breastfeeding (0-5 months),1991,46.8,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Indonesia,ID,IDN,360,Exclusive breastfeeding (0-5 months),1994,37.3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Indonesia,ID,IDN,360,Exclusive breastfeeding (0-5 months),1997,43,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Indonesia,ID,IDN,360,Exclusive breastfeeding (0-5 months),2003,38.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Indonesia,ID,IDN,360,Exclusive breastfeeding (0-5 months),2007,31.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Indonesia,ID,IDN,360,Exclusive breastfeeding (0-5 months),2012,40.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Indonesia,ID,IDN,360,Exclusive breastfeeding (0-5 months),2017,50.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Iran, Islamic Republic of",IR,IRN,364,Exclusive breastfeeding (0-5 months),2010,56.4,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
"Iran, Islamic Republic of",IR,IRN,364,Exclusive breastfeeding (0-5 months),2010,50.6,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
"Iran, Islamic Republic of",IR,IRN,364,Exclusive breastfeeding (0-5 months),2000,44.1,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
"Iran, Islamic Republic of",IR,IRN,364,Exclusive breastfeeding (0-5 months),2010,53.1,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
"Iran, Islamic Republic of",IR,IRN,364,Exclusive breastfeeding (0-5 months),2017,47.4,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Iraq,IQ,IRQ,368,Exclusive breastfeeding (0-5 months),2000,10.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Iraq,IQ,IRQ,368,Exclusive breastfeeding (0-5 months),2006,27.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Iraq,IQ,IRQ,368,Exclusive breastfeeding (0-5 months),2011,18.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Iraq,IQ,IRQ,368,Exclusive breastfeeding (0-5 months),2018,25.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Iraq,IQ,IRQ,368,Exclusive breastfeeding (0-5 months),2000,12.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Iraq,IQ,IRQ,368,Exclusive breastfeeding (0-5 months),2006,23.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Iraq,IQ,IRQ,368,Exclusive breastfeeding (0-5 months),2011,20.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Iraq,IQ,IRQ,368,Exclusive breastfeeding (0-5 months),2018,26.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Iraq,IQ,IRQ,368,Exclusive breastfeeding (0-5 months),2000,11.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Iraq,IQ,IRQ,368,Exclusive breastfeeding (0-5 months),2006,25.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Iraq,IQ,IRQ,368,Exclusive breastfeeding (0-5 months),2011,19.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Iraq,IQ,IRQ,368,Exclusive breastfeeding (0-5 months),2018,25.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jamaica,JM,JAM,388,Exclusive breastfeeding (0-5 months),2005,19.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jamaica,JM,JAM,388,Exclusive breastfeeding (0-5 months),2011,24.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jamaica,JM,JAM,388,Exclusive breastfeeding (0-5 months),2005,10.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jamaica,JM,JAM,388,Exclusive breastfeeding (0-5 months),2011,23.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jamaica,JM,JAM,388,Exclusive breastfeeding (0-5 months),2005,15.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jamaica,JM,JAM,388,Exclusive breastfeeding (0-5 months),2011,23.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jordan,JO,JOR,400,Exclusive breastfeeding (0-5 months),2002,30,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jordan,JO,JOR,400,Exclusive breastfeeding (0-5 months),2007,20.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jordan,JO,JOR,400,Exclusive breastfeeding (0-5 months),2012,25.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jordan,JO,JOR,400,Exclusive breastfeeding (0-5 months),2017,22.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jordan,JO,JOR,400,Exclusive breastfeeding (0-5 months),2019,23.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jordan,JO,JOR,400,Exclusive breastfeeding (0-5 months),2002,23.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jordan,JO,JOR,400,Exclusive breastfeeding (0-5 months),2007,23.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jordan,JO,JOR,400,Exclusive breastfeeding (0-5 months),2012,20.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jordan,JO,JOR,400,Exclusive breastfeeding (0-5 months),2017,28.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jordan,JO,JOR,400,Exclusive breastfeeding (0-5 months),2019,9.9,Male,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Jordan,JO,JOR,400,Exclusive breastfeeding (0-5 months),1990,38.6,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Jordan,JO,JOR,400,Exclusive breastfeeding (0-5 months),1997,11,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Jordan,JO,JOR,400,Exclusive breastfeeding (0-5 months),2002,26.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jordan,JO,JOR,400,Exclusive breastfeeding (0-5 months),2007,21.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jordan,JO,JOR,400,Exclusive breastfeeding (0-5 months),2012,22.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jordan,JO,JOR,400,Exclusive breastfeeding (0-5 months),2017,25.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Jordan,JO,JOR,400,Exclusive breastfeeding (0-5 months),2019,17.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kazakhstan,KZ,KAZ,398,Exclusive breastfeeding (0-5 months),2006,17.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kazakhstan,KZ,KAZ,398,Exclusive breastfeeding (0-5 months),2010,31.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kazakhstan,KZ,KAZ,398,Exclusive breastfeeding (0-5 months),2015,36.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kazakhstan,KZ,KAZ,398,Exclusive breastfeeding (0-5 months),2006,15.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kazakhstan,KZ,KAZ,398,Exclusive breastfeeding (0-5 months),2010,32.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kazakhstan,KZ,KAZ,398,Exclusive breastfeeding (0-5 months),2015,38.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kazakhstan,KZ,KAZ,398,Exclusive breastfeeding (0-5 months),1995,9.6,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Kazakhstan,KZ,KAZ,398,Exclusive breastfeeding (0-5 months),1999,35.8,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Kazakhstan,KZ,KAZ,398,Exclusive breastfeeding (0-5 months),2006,16.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kazakhstan,KZ,KAZ,398,Exclusive breastfeeding (0-5 months),2010,31.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kazakhstan,KZ,KAZ,398,Exclusive breastfeeding (0-5 months),2015,37.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kenya,KE,KEN,404,Exclusive breastfeeding (0-5 months),2000,13.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kenya,KE,KEN,404,Exclusive breastfeeding (0-5 months),2003,11.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kenya,KE,KEN,404,Exclusive breastfeeding (0-5 months),2008,37.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kenya,KE,KEN,404,Exclusive breastfeeding (0-5 months),2014,60.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kenya,KE,KEN,404,Exclusive breastfeeding (0-5 months),2022,60.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kenya,KE,KEN,404,Exclusive breastfeeding (0-5 months),2000,14,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kenya,KE,KEN,404,Exclusive breastfeeding (0-5 months),2003,12.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kenya,KE,KEN,404,Exclusive breastfeeding (0-5 months),2008,27.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kenya,KE,KEN,404,Exclusive breastfeeding (0-5 months),2014,62.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kenya,KE,KEN,404,Exclusive breastfeeding (0-5 months),2022,58.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kenya,KE,KEN,404,Exclusive breastfeeding (0-5 months),1989,23,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Kenya,KE,KEN,404,Exclusive breastfeeding (0-5 months),1993,17,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Kenya,KE,KEN,404,Exclusive breastfeeding (0-5 months),1998,12.6,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Kenya,KE,KEN,404,Exclusive breastfeeding (0-5 months),2000,13.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kenya,KE,KEN,404,Exclusive breastfeeding (0-5 months),2003,12.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kenya,KE,KEN,404,Exclusive breastfeeding (0-5 months),2008,31.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kenya,KE,KEN,404,Exclusive breastfeeding (0-5 months),2014,61.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kenya,KE,KEN,404,Exclusive breastfeeding (0-5 months),2022,59.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kiribati,KI,KIR,296,Exclusive breastfeeding (0-5 months),2009,69.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kiribati,KI,KIR,296,Exclusive breastfeeding (0-5 months),2018,70.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kiribati,KI,KIR,296,Exclusive breastfeeding (0-5 months),2009,63,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kiribati,KI,KIR,296,Exclusive breastfeeding (0-5 months),2018,56.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kiribati,KI,KIR,296,Exclusive breastfeeding (0-5 months),2009,66.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kiribati,KI,KIR,296,Exclusive breastfeeding (0-5 months),2018,63.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kyrgyzstan,KG,KGZ,417,Exclusive breastfeeding (0-5 months),2006,38,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kyrgyzstan,KG,KGZ,417,Exclusive breastfeeding (0-5 months),2012,57.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kyrgyzstan,KG,KGZ,417,Exclusive breastfeeding (0-5 months),2014,41.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kyrgyzstan,KG,KGZ,417,Exclusive breastfeeding (0-5 months),2018,48.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kyrgyzstan,KG,KGZ,417,Exclusive breastfeeding (0-5 months),2006,32.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kyrgyzstan,KG,KGZ,417,Exclusive breastfeeding (0-5 months),2012,54.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kyrgyzstan,KG,KGZ,417,Exclusive breastfeeding (0-5 months),2014,40.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kyrgyzstan,KG,KGZ,417,Exclusive breastfeeding (0-5 months),2018,42.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kyrgyzstan,KG,KGZ,417,Exclusive breastfeeding (0-5 months),1997,24,Total,Units,%,Adjusted,,Middle of fieldwork,Under 6 months old
Kyrgyzstan,KG,KGZ,417,Exclusive breastfeeding (0-5 months),2006,35.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kyrgyzstan,KG,KGZ,417,Exclusive breastfeeding (0-5 months),2012,56,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kyrgyzstan,KG,KGZ,417,Exclusive breastfeeding (0-5 months),2014,40.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Kyrgyzstan,KG,KGZ,417,Exclusive breastfeeding (0-5 months),2018,45.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lao People's Democratic Republic,LA,LAO,418,Exclusive breastfeeding (0-5 months),2000,18.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lao People's Democratic Republic,LA,LAO,418,Exclusive breastfeeding (0-5 months),2006,26.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lao People's Democratic Republic,LA,LAO,418,Exclusive breastfeeding (0-5 months),2011,41.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lao People's Democratic Republic,LA,LAO,418,Exclusive breastfeeding (0-5 months),2017,46,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lao People's Democratic Republic,LA,LAO,418,Exclusive breastfeeding (0-5 months),2000,18.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Lao People's Democratic Republic,LA,LAO,418,Exclusive breastfeeding (0-5 months),2006,26.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
